State,Date,PM2.5,PM10,NO2,CO,SO2,O3,Others,AQI,AQI_Bucket
Madhya Pradesh,2020-04-15,37.43,93.53,9.08,0.66,13.68,55.35,31.549999999999997,104.0,Moderate
Madhya Pradesh,2020-04-16,57.8,115.67,13.67,0.8,15.84,47.76,34.65,109.0,Moderate
Madhya Pradesh,2020-04-17,53.54,130.31,11.17,0.76,15.88,48.17,33.13,111.0,Moderate
Madhya Pradesh,2020-04-18,59.34,113.89,12.85,0.79,15.02,58.23,38.85,120.0,Moderate
Madhya Pradesh,2020-04-19,42.56,126.07,8.33,0.59,11.37,73.63,32.769999999999996,110.0,Moderate
Madhya Pradesh,2020-04-20,60.33,132.44,11.96,0.75,17.29,63.71,33.769999999999996,130.0,Moderate
Madhya Pradesh,2020-04-21,39.31,115.59,9.89,0.64,14.84,75.715,33.760000000000005,118.0,Moderate
Madhya Pradesh,2020-04-22,47.96,102.17,12.98,0.69,15.2,75.715,34.83,117.0,Moderate
Madhya Pradesh,2020-04-23,57.59,113.97,11.31,0.79,16.91,75.715,33.440000000000005,122.0,Moderate
Madhya Pradesh,2020-04-24,41.99,117.82,10.04,0.57,13.09,63.33,30.990000000000002,110.0,Moderate
Madhya Pradesh,2020-04-25,39.18,125.19,9.76,0.4,11.27,65.82,29.45,118.0,Moderate
Madhya Pradesh,2020-04-26,41.85,134.46,9.74,0.48,11.37,75.715,29.82,126.0,Moderate
Madhya Pradesh,2020-04-27,26.39,85.85,11.61,0.47,11.08,75.715,34.370000000000005,121.0,Moderate
Madhya Pradesh,2020-04-28,35.29,66.47,11.29,0.47,13.07,75.715,28.369999999999997,111.0,Moderate
Madhya Pradesh,2020-04-29,82.89,130.53,16.1,0.73,12.94,75.715,34.22,159.0,Moderate
Madhya Pradesh,2020-04-30,44.8,96.89,12.18,0.55,7.65,75.715,29.8,127.0,Moderate
Madhya Pradesh,2020-05-01,32.01,107.92,11.74,0.43,12.13,74.3,29.090000000000003,102.0,Moderate
Madhya Pradesh,2020-05-02,27.77,88.38,9.25,0.44,9.17,71.92,23.630000000000003,103.0,Moderate
Madhya Pradesh,2020-05-03,19.25,82.49,6.16,0.35,7.39,69.34,20.830000000000002,82.0,Satisfactory
Madhya Pradesh,2020-05-04,31.58,122.09,8.81,0.46,9.41,67.22,29.94,104.0,Moderate
Madhya Pradesh,2020-05-05,15.83,76.1,7.98,0.36,8.64,75.715,26.28,109.0,Moderate
Madhya Pradesh,2020-05-06,34.54,89.22,11.61,0.48,13.95,75.715,25.910000000000004,114.0,Moderate
Madhya Pradesh,2020-05-07,16.11,67.7,9.92,0.35,8.21,75.715,23.830000000000002,96.0,Satisfactory
Madhya Pradesh,2020-05-08,27.52,93.84,11.32,0.44,7.76,75.715,23.490000000000002,103.0,Moderate
Madhya Pradesh,2020-05-09,18.74,97.09,7.07,0.34,7.89,74.13,20.21,95.0,Satisfactory
Madhya Pradesh,2020-05-10,14.74,46.8,7.37,0.34,8.2,75.715,23.0,99.0,Satisfactory
Madhya Pradesh,2020-05-11,9.48,36.92,8.68,0.28,8.87,75.715,25.59,127.0,Moderate
Madhya Pradesh,2020-05-12,24.64,63.97,11.92,0.49,14.95,75.715,28.5,109.0,Moderate
Madhya Pradesh,2020-05-13,24.57,65.88,12.17,0.48,13.84,75.715,28.37,116.0,Moderate
Madhya Pradesh,2020-05-14,21.91,56.23,13.25,0.44,14.9,75.715,32.87,107.0,Moderate
Madhya Pradesh,2020-05-15,26.18,70.96,13.19,0.47,20.6,75.715,30.939999999999998,110.0,Moderate
Madhya Pradesh,2020-05-16,24.81,68.94,12.37,0.46,12.43,75.715,28.660000000000004,112.0,Moderate
Madhya Pradesh,2020-05-17,19.6,66.04,9.67,0.37,7.47,75.715,27.17,117.0,Moderate
Madhya Pradesh,2020-05-18,23.88,73.13,9.83,0.46,8.42,72.55,25.66,98.0,Satisfactory
Madhya Pradesh,2020-05-19,20.12,99.16,9.55,0.38,8.06,75.715,24.840000000000003,128.0,Moderate
Madhya Pradesh,2020-05-20,16.4,105.71,10.15,0.36,14.42,75.715,20.16,115.0,Moderate
Madhya Pradesh,2020-05-21,22.62,90.6,9.55,0.45,20.3,75.715,22.08,135.0,Moderate
Madhya Pradesh,2020-05-22,25.27,90.14,8.39,0.38,13.3,75.715,22.4,92.0,Satisfactory
Madhya Pradesh,2020-05-23,20.18,62.33,5.42,0.32,11.52,69.56,18.39,89.0,Satisfactory
Madhya Pradesh,2020-05-24,18.29,44.35,4.25,0.27,9.01,58.9,16.82,71.0,Satisfactory
Madhya Pradesh,2020-05-25,17.38,38.97,4.44,0.3,13.03,40.33,17.150000000000002,56.0,Satisfactory
Madhya Pradesh,2020-05-26,14.9,62.85,4.83,0.28,11.31,57.61,17.130000000000003,80.0,Satisfactory
Madhya Pradesh,2020-05-27,20.03,121.91,5.98,0.32,13.42,69.97,20.189999999999998,98.0,Satisfactory
Madhya Pradesh,2020-05-28,17.85,114.83,5.46,0.3,12.38,71.28,20.67,111.0,Moderate
Madhya Pradesh,2020-05-29,19.7,111.09,5.82,0.33,13.02,45.17,22.41,110.0,Moderate
Madhya Pradesh,2020-05-30,21.88,154.8,5.49,0.33,8.67,57.96,22.130000000000003,116.0,Moderate
Madhya Pradesh,2020-05-31,29.45,134.89,6.19,0.4,5.72,47.8,23.11,134.0,Moderate
Madhya Pradesh,2020-06-01,21.03,96.44,6.88,0.41,7.93,42.81,21.25,120.0,Moderate
Madhya Pradesh,2020-06-02,16.93,65.39,6.58,0.39,11.66,35.03,22.42,89.0,Satisfactory
Madhya Pradesh,2020-06-03,17.26,46.43,7.38,0.42,10.4,43.81,23.77,64.0,Satisfactory
Madhya Pradesh,2020-06-04,7.93,30.4675,9.12,0.43,16.54,55.45,30.8,75.0,Satisfactory
Madhya Pradesh,2020-06-05,13.61,35.54,9.09,0.44,15.65,47.51,28.71,70.0,Satisfactory
Madhya Pradesh,2020-06-06,19.53,49.9,11.56,0.43,13.32,42.73,31.53,66.0,Satisfactory
Madhya Pradesh,2020-06-07,14.54,42.14,9.51,0.42,12.11,45.73,30.3,78.0,Satisfactory
Madhya Pradesh,2020-06-08,12.75,43.49,9.41,0.43,12.78,49.62,28.25,76.0,Satisfactory
Madhya Pradesh,2020-06-09,15.77,50.01,9.24,0.52,15.7,53.27,27.700000000000003,73.0,Satisfactory
Madhya Pradesh,2020-06-10,15.42,53.78,12.02,0.52,11.13,46.84,31.880000000000003,68.0,Satisfactory
Madhya Pradesh,2020-06-11,20.25,65.16,14.5,0.63,22.7,31.68,34.33,65.0,Satisfactory
Madhya Pradesh,2020-06-12,24.26,67.49,12.35,0.65,9.76,53.91,33.66,79.0,Satisfactory
Madhya Pradesh,2020-06-13,21.85,49.55,13.89,0.71,7.46,37.84,35.7,67.0,Satisfactory
Madhya Pradesh,2020-06-14,20.64,42.36,9.29,0.58,9.63,40.36,33.89,67.0,Satisfactory
Madhya Pradesh,2020-06-15,12.16,30.4675,10.12,0.59,8.15,75.59,31.31,84.0,Satisfactory
Madhya Pradesh,2020-06-16,14.33,34.91,12.29,0.49,8.8,75.715,35.519999999999996,90.0,Satisfactory
Madhya Pradesh,2020-06-17,15.38,45.42,13.45,0.46,20.16,75.715,36.239999999999995,87.0,Satisfactory
Madhya Pradesh,2020-06-18,15.62,48.76,15.27,0.58,10.84,75.715,36.57,86.0,Satisfactory
Madhya Pradesh,2020-06-19,16.08,48.35,19.92,0.94,12.91,66.66,38.74,81.0,Satisfactory
Madhya Pradesh,2020-06-20,17.49,49.39,9.81,0.87,12.01,54.27,32.13,72.0,Satisfactory
Madhya Pradesh,2020-06-21,20.94,66.39,9.01,0.47,10.21,41.3,40.15,59.0,Satisfactory
Madhya Pradesh,2020-06-22,19.17,55.27,11.02,0.54,10.56,47.58,31.67,67.0,Satisfactory
Madhya Pradesh,2020-06-23,15.56,39.65,9.46,0.55,10.78,40.8,29.659999999999997,52.0,Satisfactory
Madhya Pradesh,2020-06-24,14.49,40.62,11.66,0.56,9.29,54.42,30.620000000000005,64.0,Satisfactory
Madhya Pradesh,2020-06-25,19.66,51.12,10.96,0.62,8.9,38.72,29.17,55.0,Satisfactory
Madhya Pradesh,2020-06-26,16.85,40.64,12.46,0.64,15.41,33.59,31.759999999999998,60.0,Satisfactory
Madhya Pradesh,2020-06-27,11.04,30.4675,7.55,0.48,9.48,51.27,25.76,66.0,Satisfactory
Madhya Pradesh,2020-06-28,13.58,37.76,5.54,0.41,12.83,48.24,23.86,55.0,Satisfactory
Madhya Pradesh,2020-06-29,14.68,43.1,8.22,0.46,13.28,48.45,25.8,56.0,Satisfactory
Madhya Pradesh,2020-06-30,14.48,46.7,9.17,0.5,12.78,50.01,24.85,59.0,Satisfactory
Madhya Pradesh,2020-07-01,14.0,30.4675,5.12,0.35,12.45,48.77,17.790000000000003,69.0,Satisfactory
Maharashtra,2015-01-01,48.57,95.68,21.69,0.0,9.16,30.84,53.12,118.0,Moderate
Maharashtra,2015-01-02,48.57,95.68,21.69,0.0,9.16,30.84,51.940000000000005,118.0,Moderate
Maharashtra,2015-01-03,48.57,95.68,21.69,0.0,9.16,30.84,51.78,118.0,Moderate
Maharashtra,2015-01-04,48.57,95.68,21.69,0.0,9.16,30.84,51.71,118.0,Moderate
Maharashtra,2015-01-05,48.57,95.68,21.69,0.0,9.16,30.84,50.92,118.0,Moderate
Maharashtra,2015-01-06,48.57,95.68,21.69,0.0,9.16,30.84,52.15,118.0,Moderate
Maharashtra,2015-01-07,48.57,95.68,21.69,0.0,9.16,30.84,52.82,118.0,Moderate
Maharashtra,2015-01-08,48.57,95.68,21.69,0.0,9.16,30.84,53.220000000000006,118.0,Moderate
Maharashtra,2015-01-09,48.57,95.68,21.69,0.0,9.16,30.84,52.96,118.0,Moderate
Maharashtra,2015-01-10,48.57,95.68,21.69,0.0,9.16,30.84,53.77,118.0,Moderate
Maharashtra,2015-01-11,48.57,95.68,21.69,0.0,9.16,30.84,53.31,118.0,Moderate
Maharashtra,2015-01-12,48.57,95.68,21.69,0.0,9.16,30.84,54.18,118.0,Moderate
Maharashtra,2015-01-13,48.57,95.68,21.69,0.0,9.16,30.84,54.89,118.0,Moderate
Maharashtra,2015-01-14,48.57,95.68,21.69,0.0,9.16,30.84,54.330000000000005,118.0,Moderate
Maharashtra,2015-01-15,48.57,95.68,21.69,0.0,9.16,30.84,53.57,118.0,Moderate
Maharashtra,2015-01-16,48.57,95.68,21.69,0.0,9.16,30.84,52.84,118.0,Moderate
Maharashtra,2015-01-17,48.57,95.68,21.69,0.0,9.16,30.84,52.95,118.0,Moderate
Maharashtra,2015-01-18,48.57,95.68,21.69,0.0,9.16,30.84,53.63,118.0,Moderate
Maharashtra,2015-01-19,48.57,95.68,21.69,0.0,9.16,30.84,52.52,118.0,Moderate
Maharashtra,2015-01-20,48.57,95.68,21.69,0.0,9.16,30.84,51.13,118.0,Moderate
Maharashtra,2015-01-21,48.57,95.68,21.69,0.0,9.16,30.84,50.78,118.0,Moderate
Maharashtra,2015-01-22,48.57,95.68,21.69,0.0,9.16,30.84,50.02,118.0,Moderate
Maharashtra,2015-01-23,48.57,95.68,21.69,0.0,9.16,30.84,52.25000000000001,118.0,Moderate
Maharashtra,2015-01-24,48.57,95.68,21.69,0.0,9.16,30.84,52.330000000000005,118.0,Moderate
Maharashtra,2015-01-25,48.57,95.68,21.69,0.0,9.16,30.84,52.01,118.0,Moderate
Maharashtra,2015-01-26,48.57,95.68,21.69,0.0,9.16,30.84,52.6,118.0,Moderate
Maharashtra,2015-01-27,48.57,95.68,21.69,0.0,9.16,30.84,53.00000000000001,118.0,Moderate
Maharashtra,2015-01-28,48.57,95.68,21.69,0.0,9.16,30.84,52.190000000000005,118.0,Moderate
Maharashtra,2015-01-29,48.57,95.68,21.69,0.0,9.16,30.84,52.04,118.0,Moderate
Maharashtra,2015-01-30,48.57,95.68,21.69,0.0,9.16,30.84,51.38,118.0,Moderate
Maharashtra,2015-01-31,48.57,95.68,21.69,0.0,9.16,30.84,53.080000000000005,118.0,Moderate
Maharashtra,2015-02-01,48.57,95.68,21.69,0.0,9.16,30.84,52.99,118.0,Moderate
Maharashtra,2015-02-02,48.57,95.68,21.69,0.0,9.16,30.84,51.74,118.0,Moderate
Maharashtra,2015-02-03,48.57,95.68,21.69,0.0,9.16,30.84,53.9,118.0,Moderate
Maharashtra,2015-02-04,48.57,95.68,21.69,0.0,9.16,30.84,54.87,118.0,Moderate
Maharashtra,2015-02-05,48.57,95.68,21.69,0.0,9.16,30.84,54.720000000000006,118.0,Moderate
Maharashtra,2015-02-06,48.57,95.68,21.69,0.0,9.16,30.84,54.43,118.0,Moderate
Maharashtra,2015-02-07,48.57,95.68,21.69,0.0,9.16,30.84,53.2,118.0,Moderate
Maharashtra,2015-02-08,48.57,95.68,21.69,0.0,9.16,30.84,52.51,118.0,Moderate
Maharashtra,2015-02-09,48.57,95.68,21.69,0.0,9.16,30.84,53.99,118.0,Moderate
Maharashtra,2015-02-10,48.57,95.68,21.69,0.0,9.16,30.84,54.220000000000006,118.0,Moderate
Maharashtra,2015-02-11,48.57,95.68,21.69,0.0,9.16,30.84,53.300000000000004,118.0,Moderate
Maharashtra,2015-02-12,48.57,95.68,21.69,0.0,9.16,30.84,53.6,118.0,Moderate
Maharashtra,2015-02-13,48.57,95.68,21.69,0.0,9.16,30.84,53.74,118.0,Moderate
Maharashtra,2015-02-14,48.57,95.68,21.69,0.0,9.16,30.84,53.940000000000005,118.0,Moderate
Maharashtra,2015-02-15,48.57,95.68,21.69,0.0,9.16,30.84,51.73,118.0,Moderate
Maharashtra,2015-02-16,48.57,95.68,21.69,0.0,9.16,30.84,51.21,118.0,Moderate
Maharashtra,2015-02-17,48.57,95.68,21.69,0.0,9.16,30.84,52.050000000000004,118.0,Moderate
Maharashtra,2015-02-18,48.57,95.68,21.69,0.0,9.16,30.84,50.88,118.0,Moderate
Maharashtra,2015-02-19,48.57,95.68,21.69,0.0,9.16,30.84,50.96,118.0,Moderate
Maharashtra,2015-02-20,48.57,95.68,21.69,0.0,9.16,30.84,51.18,118.0,Moderate
Maharashtra,2015-02-21,48.57,95.68,21.69,0.0,9.16,30.84,52.56,118.0,Moderate
Maharashtra,2015-02-22,48.57,95.68,21.69,0.0,9.16,30.84,53.28,118.0,Moderate
Maharashtra,2015-02-23,48.57,95.68,21.69,0.0,9.16,30.84,54.76,118.0,Moderate
Maharashtra,2015-02-24,48.57,95.68,21.69,0.0,9.16,30.84,52.42,118.0,Moderate
Maharashtra,2015-02-25,48.57,95.68,21.69,0.0,9.16,30.84,52.15,118.0,Moderate
Maharashtra,2015-02-26,48.57,95.68,21.69,0.0,9.16,30.84,52.59,118.0,Moderate
Maharashtra,2015-02-27,48.57,95.68,21.69,0.0,9.16,30.84,52.580000000000005,118.0,Moderate
Maharashtra,2015-02-28,48.57,95.68,21.69,0.0,9.16,30.84,51.14,118.0,Moderate
Maharashtra,2015-03-01,48.57,95.68,21.69,0.0,9.16,30.84,50.50000000000001,118.0,Moderate
Maharashtra,2015-03-02,48.57,95.68,21.69,0.0,9.16,30.84,53.06,118.0,Moderate
Maharashtra,2015-03-03,48.57,95.68,21.69,0.0,9.16,30.84,52.9,118.0,Moderate
Maharashtra,2015-03-04,48.57,95.68,21.69,0.0,9.16,30.84,53.11000000000001,118.0,Moderate
Maharashtra,2015-03-05,48.57,95.68,21.69,0.0,9.16,30.84,54.49,118.0,Moderate
Maharashtra,2015-03-06,48.57,95.68,21.69,0.0,9.16,30.84,56.25000000000001,118.0,Moderate
Maharashtra,2015-03-07,48.57,95.68,21.69,0.0,9.16,30.84,52.86000000000001,118.0,Moderate
Maharashtra,2015-03-08,48.57,95.68,21.69,0.0,9.16,30.84,52.81,118.0,Moderate
Maharashtra,2015-03-09,48.57,95.68,21.69,0.0,9.16,30.84,70.57,118.0,Moderate
Maharashtra,2015-03-10,48.57,95.68,21.69,0.0,9.16,30.84,174.36999999999998,118.0,Moderate
Maharashtra,2015-03-11,48.57,95.68,21.69,0.0,9.16,30.84,185.67999999999998,118.0,Moderate
Maharashtra,2015-03-12,48.57,95.68,21.69,0.0,9.16,30.84,167.17999999999998,118.0,Moderate
Maharashtra,2015-03-13,48.57,95.68,21.69,0.0,9.16,30.84,169.03,118.0,Moderate
Maharashtra,2015-03-14,48.57,95.68,21.69,0.0,9.16,30.84,122.25,118.0,Moderate
Maharashtra,2015-03-15,48.57,95.68,21.69,0.0,9.16,30.84,94.05,118.0,Moderate
Maharashtra,2015-03-16,48.57,95.68,21.69,0.0,9.16,30.84,103.07,118.0,Moderate
Maharashtra,2015-03-17,48.57,95.68,21.69,0.0,9.16,30.84,173.61999999999998,118.0,Moderate
Maharashtra,2015-03-18,48.57,95.68,21.69,0.0,9.16,30.84,172.37999999999997,118.0,Moderate
Maharashtra,2015-03-19,48.57,95.68,21.69,0.0,9.16,30.84,217.97,118.0,Moderate
Maharashtra,2015-03-20,48.57,95.68,21.69,0.0,9.16,30.84,242.52,118.0,Moderate
Maharashtra,2015-03-21,48.57,95.68,21.69,0.0,9.16,30.84,172.64000000000001,118.0,Moderate
Maharashtra,2015-03-22,48.57,95.68,21.69,0.0,9.16,30.84,154.79999999999998,118.0,Moderate
Maharashtra,2015-03-23,48.57,95.68,21.69,0.0,9.16,30.84,95.13,118.0,Moderate
Maharashtra,2015-03-24,48.57,95.68,21.69,0.0,9.16,30.84,152.14000000000001,118.0,Moderate
Maharashtra,2015-03-25,48.57,95.68,21.69,0.0,9.16,30.84,159.10999999999999,118.0,Moderate
Maharashtra,2015-03-26,48.57,95.68,21.69,0.0,9.16,30.84,101.69999999999999,118.0,Moderate
Maharashtra,2015-03-27,48.57,95.68,21.69,0.0,9.16,30.84,93.89999999999999,118.0,Moderate
Maharashtra,2015-03-28,48.57,95.68,21.69,0.0,9.16,30.84,76.66,118.0,Moderate
Maharashtra,2015-03-29,48.57,95.68,21.69,0.0,9.16,30.84,100.11999999999999,118.0,Moderate
Maharashtra,2015-03-30,48.57,95.68,21.69,0.0,9.16,30.84,108.96,118.0,Moderate
Maharashtra,2015-03-31,48.57,95.68,21.69,0.0,9.16,30.84,119.11999999999999,118.0,Moderate
Maharashtra,2015-04-01,48.57,95.68,21.69,0.0,9.16,30.84,175.03,118.0,Moderate
Maharashtra,2015-04-02,48.57,95.68,21.69,0.0,9.16,30.84,114.99,118.0,Moderate
Maharashtra,2015-04-03,48.57,95.68,21.69,0.0,9.16,30.84,99.24,118.0,Moderate
Maharashtra,2015-04-04,48.57,95.68,21.69,0.0,9.16,30.84,105.78,118.0,Moderate
Maharashtra,2015-04-05,48.57,95.68,21.69,0.0,9.16,30.84,90.97999999999999,118.0,Moderate
Maharashtra,2015-04-06,48.57,95.68,21.69,0.0,9.16,30.84,99.97999999999999,118.0,Moderate
Maharashtra,2015-04-07,48.57,95.68,21.69,0.0,9.16,30.84,129.04,118.0,Moderate
Maharashtra,2015-04-08,48.57,95.68,21.69,0.0,9.16,30.84,114.36999999999999,118.0,Moderate
Maharashtra,2015-04-09,48.57,95.68,21.69,0.0,9.16,30.84,78.74,118.0,Moderate
Maharashtra,2015-04-10,48.57,95.68,21.69,0.0,9.16,30.84,87.74,118.0,Moderate
Maharashtra,2015-04-11,48.57,95.68,21.69,0.0,9.16,30.84,67.61,118.0,Moderate
Maharashtra,2015-04-12,48.57,95.68,21.69,0.0,9.16,30.84,82.94999999999999,118.0,Moderate
Maharashtra,2015-04-13,48.57,95.68,21.69,0.0,9.16,30.84,91.86999999999999,118.0,Moderate
Maharashtra,2015-04-14,48.57,95.68,21.69,0.0,9.16,30.84,93.99,118.0,Moderate
Maharashtra,2015-04-15,48.57,95.68,21.69,0.0,9.16,30.84,39.86,118.0,Moderate
Maharashtra,2015-04-16,48.57,95.68,21.69,0.0,9.16,30.84,51.080000000000005,118.0,Moderate
Maharashtra,2015-04-17,48.57,95.68,21.69,0.0,9.16,30.84,51.440000000000005,118.0,Moderate
Maharashtra,2015-04-18,48.57,95.68,21.69,0.0,9.16,30.84,51.35,118.0,Moderate
Maharashtra,2015-04-19,48.57,95.68,21.69,0.0,9.16,30.84,51.35,118.0,Moderate
Maharashtra,2015-04-20,48.57,95.68,21.69,0.0,9.16,30.84,56.03,118.0,Moderate
Maharashtra,2015-04-21,48.57,95.68,21.69,0.0,9.16,30.84,53.88,118.0,Moderate
Maharashtra,2015-04-22,48.57,95.68,21.69,0.0,9.16,30.84,53.9,118.0,Moderate
Maharashtra,2015-04-23,48.57,95.68,21.69,0.0,9.16,30.84,53.93,118.0,Moderate
Maharashtra,2015-04-24,48.57,95.68,21.69,0.0,9.16,30.84,53.87,118.0,Moderate
Maharashtra,2015-04-25,48.57,95.68,21.69,0.0,9.16,30.84,53.98,118.0,Moderate
Maharashtra,2015-04-26,48.57,95.68,21.69,0.0,9.16,30.84,70.16,118.0,Moderate
Maharashtra,2015-04-27,48.57,95.68,21.69,0.0,9.16,30.84,92.67,118.0,Moderate
Maharashtra,2015-04-28,48.57,95.68,21.69,0.0,9.16,30.84,54.67,118.0,Moderate
Maharashtra,2015-04-29,48.57,95.68,21.69,0.0,9.16,30.84,54.550000000000004,118.0,Moderate
Maharashtra,2015-04-30,48.57,95.68,21.69,0.0,9.16,30.84,54.71,118.0,Moderate
Maharashtra,2015-05-01,48.57,95.68,21.69,0.0,9.16,30.84,55.190000000000005,118.0,Moderate
Maharashtra,2015-05-02,48.57,95.68,21.69,0.0,9.16,30.84,56.81,118.0,Moderate
Maharashtra,2015-05-03,48.57,95.68,21.69,0.0,9.16,30.84,59.2,118.0,Moderate
Maharashtra,2015-05-04,48.57,95.68,21.69,0.0,9.16,30.84,57.63,118.0,Moderate
Maharashtra,2015-05-05,48.57,95.68,21.69,0.0,9.16,30.84,53.71,118.0,Moderate
Maharashtra,2015-05-06,48.57,95.68,21.69,0.0,9.16,30.84,53.75000000000001,118.0,Moderate
Maharashtra,2015-05-07,48.57,95.68,21.69,0.0,9.16,30.84,72.28,118.0,Moderate
Maharashtra,2015-05-08,48.57,95.68,21.69,0.0,9.16,30.84,53.440000000000005,118.0,Moderate
Maharashtra,2015-05-09,48.57,95.68,21.69,0.0,9.16,30.84,53.57,118.0,Moderate
Maharashtra,2015-05-10,48.57,95.68,21.69,0.0,9.16,30.84,53.65,118.0,Moderate
Maharashtra,2015-05-11,48.57,95.68,21.69,0.0,9.16,30.84,53.64,118.0,Moderate
Maharashtra,2015-05-12,48.57,95.68,21.69,0.0,9.16,30.84,53.720000000000006,118.0,Moderate
Maharashtra,2015-05-13,48.57,95.68,21.69,0.0,9.16,30.84,51.21,118.0,Moderate
Maharashtra,2015-05-14,48.57,95.68,21.69,0.0,9.16,30.84,48.82,118.0,Moderate
Maharashtra,2015-05-15,48.57,95.68,21.69,0.0,9.16,30.84,48.86000000000001,118.0,Moderate
Maharashtra,2015-05-16,48.57,95.68,21.69,0.0,9.16,30.84,48.88,118.0,Moderate
Maharashtra,2015-05-17,48.57,95.68,21.69,0.0,9.16,30.84,49.02,118.0,Moderate
Maharashtra,2015-05-18,48.57,95.68,21.69,0.0,9.16,30.84,48.940000000000005,118.0,Moderate
Maharashtra,2015-05-19,48.57,95.68,21.69,0.0,9.16,30.84,48.88,118.0,Moderate
Maharashtra,2015-05-20,48.57,95.68,21.69,0.0,9.16,30.84,48.85,118.0,Moderate
Maharashtra,2015-05-21,48.57,95.68,21.69,0.0,9.16,30.84,48.96,118.0,Moderate
Maharashtra,2015-05-22,48.57,95.68,21.69,0.0,9.16,30.84,49.11000000000001,118.0,Moderate
Maharashtra,2015-05-23,48.57,95.68,21.69,0.0,9.16,30.84,49.2,118.0,Moderate
Maharashtra,2015-05-24,48.57,95.68,21.69,0.0,9.16,30.84,49.29,118.0,Moderate
Maharashtra,2015-05-25,48.57,95.68,21.69,0.0,9.16,30.84,49.15,118.0,Moderate
Maharashtra,2015-05-26,48.57,95.68,21.69,0.0,9.16,30.84,49.2,118.0,Moderate
Maharashtra,2015-05-27,48.57,95.68,21.69,0.0,9.16,30.84,49.24,118.0,Moderate
Maharashtra,2015-05-28,48.57,95.68,21.69,0.0,9.16,30.84,49.31,118.0,Moderate
Maharashtra,2015-05-29,48.57,95.68,21.69,0.0,9.16,30.84,49.24,118.0,Moderate
Maharashtra,2015-05-30,48.57,95.68,21.69,0.0,9.16,30.84,49.25000000000001,118.0,Moderate
Maharashtra,2015-05-31,48.57,95.68,21.69,0.0,9.16,30.84,49.52,118.0,Moderate
Maharashtra,2015-06-01,48.57,95.68,21.69,0.0,9.16,30.84,49.43,118.0,Moderate
Maharashtra,2015-06-02,48.57,95.68,21.69,0.0,9.16,30.84,66.75,118.0,Moderate
Maharashtra,2015-06-03,48.57,95.68,21.69,0.0,9.16,30.84,83.27,118.0,Moderate
Maharashtra,2015-06-04,48.57,95.68,21.69,0.0,9.16,30.84,49.12,118.0,Moderate
Maharashtra,2015-06-05,48.57,95.68,21.69,0.0,9.16,30.84,56.26,118.0,Moderate
Maharashtra,2015-06-06,48.57,95.68,21.69,0.0,9.16,30.84,48.79,118.0,Moderate
Maharashtra,2015-06-07,48.57,95.68,21.69,0.0,9.16,30.84,49.09,118.0,Moderate
Maharashtra,2015-06-08,48.57,95.68,21.69,0.0,9.16,30.84,48.7,118.0,Moderate
Maharashtra,2015-06-09,48.57,95.68,21.69,0.0,9.16,30.84,48.74,118.0,Moderate
Maharashtra,2015-06-10,48.57,95.68,21.69,0.0,9.16,30.84,48.800000000000004,118.0,Moderate
Maharashtra,2015-06-11,48.57,95.68,21.69,0.0,9.16,30.84,48.76,118.0,Moderate
Maharashtra,2015-06-12,48.57,95.68,21.69,0.0,9.16,30.84,48.7,118.0,Moderate
Maharashtra,2015-06-13,48.57,95.68,21.69,0.0,9.16,30.84,48.75000000000001,118.0,Moderate
Maharashtra,2015-06-14,48.57,95.68,21.69,0.0,9.16,30.84,48.78,118.0,Moderate
Maharashtra,2015-06-15,48.57,95.68,21.69,0.0,9.16,30.84,48.74,118.0,Moderate
Maharashtra,2015-06-16,48.57,95.68,21.69,0.0,9.16,30.84,48.74,118.0,Moderate
Maharashtra,2015-06-17,48.57,95.68,21.69,0.0,9.16,30.84,50.580000000000005,118.0,Moderate
Maharashtra,2015-06-18,48.57,95.68,21.69,0.0,9.16,30.84,48.9,118.0,Moderate
Maharashtra,2015-06-19,48.57,95.68,21.69,0.0,9.16,30.84,48.98,118.0,Moderate
Maharashtra,2015-06-20,48.57,95.68,21.69,0.0,9.16,30.84,42.51,118.0,Moderate
Maharashtra,2015-06-21,48.57,95.68,21.69,0.0,9.16,30.84,44.62,118.0,Moderate
Maharashtra,2015-06-22,48.57,95.68,21.69,0.0,9.16,30.84,44.61,118.0,Moderate
Maharashtra,2015-06-23,48.57,95.68,21.69,0.0,9.16,30.84,44.61,118.0,Moderate
Maharashtra,2015-06-24,48.57,95.68,21.69,0.0,9.16,30.84,44.59,118.0,Moderate
Maharashtra,2015-06-25,48.57,95.68,21.69,0.0,9.16,30.84,44.69,118.0,Moderate
Maharashtra,2015-06-26,48.57,95.68,21.69,0.0,9.16,30.84,44.72,118.0,Moderate
Maharashtra,2015-06-27,48.57,95.68,21.69,0.0,9.16,30.84,44.71,118.0,Moderate
Maharashtra,2015-06-28,48.57,95.68,21.69,0.0,9.16,30.84,44.78,118.0,Moderate
Maharashtra,2015-06-29,48.57,95.68,21.69,0.0,9.16,30.84,44.76,118.0,Moderate
Maharashtra,2015-06-30,48.57,95.68,21.69,0.0,9.16,30.84,44.78,118.0,Moderate
Maharashtra,2015-07-01,48.57,95.68,21.69,0.0,9.16,30.84,44.77,118.0,Moderate
Maharashtra,2015-07-02,48.57,95.68,21.69,0.0,9.16,30.84,44.76,118.0,Moderate
